time,velocity_x,velocity_y,velocity_z,altitude,fom,covariance_1_1,covariance_1_2,covariance_1_3,covariance_2_1,covariance_2_2,covariance_2_3,covariance_3_1,covariance_3_2,covariance_3_3
2026-05-19-10-43-38,-0.001000,0.004000,-0.056000,2.150000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-43-39,0.026000,-0.022000,-0.055000,2.160000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-43-39,0.078000,-0.042000,-0.034000,2.150000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-43-39,0.113000,-0.063000,0.034000,2.170000,0.001000,0.000002,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-43-39,0.077000,-0.024000,0.114000,2.160000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-43-39,-0.034000,0.042000,0.106000,2.130000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-10-43-40,-0.127000,0.081000,0.027000,2.110000,0.001000,0.000002,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-43-40,-0.103000,0.041000,-0.034000,2.130000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-43-40,-0.008000,0.003000,-0.053000,2.110000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-43-40,0.065000,0.013000,-0.068000,2.140000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-43-40,0.087000,0.015000,-0.063000,2.170000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-43-41,0.077000,-0.018000,-0.015000,2.150000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-43-41,0.055000,-0.031000,0.016000,2.170000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-43-41,-0.008000,-0.033000,0.024000,2.140000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-43-41,-0.035000,-0.036000,0.059000,2.170000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-43-42,-0.086000,-0.003000,0.061000,2.130000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-43-42,-0.112000,0.059000,0.021000,2.130000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-43-42,-0.057000,0.068000,-0.011000,2.130000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-43-42,0.069000,0.029000,-0.037000,2.140000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-43-42,0.135000,-0.000000,-0.069000,2.140000,0.001000,0.000002,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-43-42,0.117000,0.014000,-0.093000,2.140000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-43-43,0.076000,-0.018000,-0.061000,2.170000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-43-43,0.032000,-0.069000,0.013000,2.200000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-43-43,-0.056000,-0.056000,0.079000,2.170000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-43-43,-0.153000,-0.002000,0.090000,2.150000,0.002000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-10-43-43,-0.146000,0.039000,0.057000,2.140000,0.002000,0.000002,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-43-44,-0.012000,0.063000,0.009000,2.140000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-43-44,0.103000,0.050000,-0.014000,2.140000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-43-44,0.080000,0.002000,-0.002000,2.140000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-43-44,-0.016000,-0.043000,-0.015000,2.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-43-44,-0.039000,-0.025000,-0.079000,2.160000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-10-43-45,0.023000,0.004000,-0.123000,2.140000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-10-43-45,0.084000,-0.007000,-0.073000,2.170000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-43-45,0.087000,-0.011000,0.057000,2.190000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-43-45,0.025000,0.031000,0.158000,2.160000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-10-43-45,-0.037000,0.076000,0.151000,2.150000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-10-43-46,-0.102000,0.032000,0.058000,2.120000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-43-46,-0.126000,0.003000,-0.047000,2.110000,0.001000,0.000002,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-43-46,-0.076000,0.019000,-0.118000,2.130000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-10-43-46,0.038000,-0.007000,-0.140000,2.130000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-10-43-46,0.157000,-0.087000,-0.083000,2.180000,0.002000,0.000003,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-10-43-47,0.181000,-0.089000,0.021000,2.180000,0.002000,0.000004,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-43-47,0.096000,-0.016000,0.080000,2.160000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-10-43-47,-0.014000,0.068000,0.082000,2.150000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-10-43-47,-0.100000,0.084000,0.067000,2.140000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-43-47,-0.134000,0.039000,0.029000,2.120000,0.001000,0.000002,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-43-47,-0.063000,0.023000,-0.038000,2.120000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-43-48,0.011000,0.055000,-0.079000,2.140000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-43-48,0.037000,0.025000,-0.051000,2.140000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-43-48,0.030000,-0.049000,0.004000,2.150000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-43-48,0.007000,-0.086000,-0.005000,2.170000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-43-48,0.019000,-0.035000,-0.062000,2.160000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-43-49,0.073000,0.042000,-0.072000,2.180000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-10-43-49,0.108000,0.051000,0.008000,2.180000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-43-49,0.091000,0.011000,0.126000,2.180000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-10-43-49,-0.015000,-0.003000,0.161000,2.140000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003
2026-05-19-10-43-49,-0.142000,0.023000,0.069000,2.120000,0.001000,0.000002,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-43-50,-0.158000,0.053000,-0.032000,2.110000,0.002000,0.000003,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-43-50,-0.051000,0.037000,-0.060000,2.120000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-43-50,0.034000,-0.002000,-0.055000,2.110000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-43-50,0.047000,-0.035000,-0.072000,2.150000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-10-43-50,0.038000,-0.032000,-0.107000,2.160000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-10-43-50,0.094000,-0.021000,-0.077000,2.160000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-43-51,0.111000,-0.018000,0.038000,2.170000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-43-51,0.036000,-0.018000,0.117000,2.160000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-43-51,-0.091000,0.059000,0.047000,2.130000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-43-51,-0.049000,0.060000,-0.010000,2.120000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-43-52,0.011000,0.026000,-0.083000,2.130000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-43-52,0.036000,-0.014000,-0.094000,2.140000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-10-43-52,0.048000,-0.005000,-0.044000,2.150000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-43-52,0.025000,0.003000,0.007000,2.160000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-43-52,0.009000,-0.010000,0.026000,2.170000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-43-53,0.003000,-0.021000,0.011000,2.160000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-43-53,-0.030000,-0.014000,0.002000,2.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-43-53,-0.041000,0.005000,0.006000,2.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-43-53,-0.001000,0.021000,0.019000,2.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-43-53,0.046000,0.034000,0.021000,2.140000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-43-54,0.058000,0.030000,-0.000000,2.140000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-43-54,0.045000,0.014000,-0.014000,2.130000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-43-54,0.029000,0.012000,0.011000,2.140000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-43-54,-0.024000,0.013000,0.019000,2.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-43-54,-0.100000,-0.014000,-0.030000,2.140000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-43-55,-0.078000,-0.021000,-0.072000,2.140000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-10-43-55,0.028000,0.034000,-0.043000,2.180000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-43-55,0.125000,0.034000,0.022000,2.170000,0.001000,0.000002,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-43-55,0.108000,-0.021000,0.043000,2.170000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-43-55,0.030000,-0.046000,0.031000,2.140000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-43-56,-0.026000,0.016000,0.036000,2.140000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-43-56,-0.045000,0.073000,0.054000,2.130000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-43-56,-0.048000,0.061000,0.043000,2.120000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-43-56,-0.078000,-0.007000,-0.004000,2.090000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-43-56,-0.075000,-0.033000,-0.071000,2.120000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-10-43-56,-0.016000,0.048000,-0.100000,2.140000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-10-43-57,0.068000,0.082000,-0.070000,2.130000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-10-43-57,0.107000,0.006000,-0.035000,2.170000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-43-57,0.085000,-0.062000,-0.022000,2.180000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-43-57,0.070000,-0.024000,0.009000,2.180000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-43-57,0.056000,0.020000,0.071000,2.160000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-43-58,-0.006000,0.001000,0.113000,2.140000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-10-43-58,-0.094000,-0.030000,0.129000,2.130000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-10-43-58,-0.125000,0.011000,0.077000,2.100000,0.001000,0.000002,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-43-58,-0.094000,0.103000,-0.029000,2.100000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-43-58,-0.044000,0.115000,-0.112000,2.130000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-43-59,-0.003000,0.057000,-0.127000,2.150000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-10-43-59,0.044000,-0.039000,-0.119000,2.180000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-10-43-59,0.104000,-0.090000,-0.111000,2.180000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-10-43-59,0.146000,-0.056000,-0.045000,2.190000,0.002000,0.000002,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-43-59,0.123000,-0.006000,0.087000,2.200000,0.001000,0.000002,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-44-00,0.023000,0.003000,0.196000,2.180000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000004
2026-05-19-10-44-00,-0.066000,0.024000,0.189000,2.130000,0.002000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000004
2026-05-19-10-44-00,-0.108000,0.026000,0.097000,2.110000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-10-44-00,-0.108000,0.012000,-0.016000,2.100000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-44-00,-0.096000,0.032000,-0.128000,2.100000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-10-44-01,-0.021000,0.050000,-0.188000,2.130000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-10-44-01,0.069000,0.023000,-0.130000,2.160000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-10-44-01,0.122000,-0.008000,-0.047000,2.170000,0.001000,0.000002,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-01,0.097000,-0.035000,-0.007000,2.210000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-44-01,0.056000,-0.027000,0.118000,2.160000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-10-44-02,-0.008000,-0.027000,0.139000,2.150000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-10-44-02,-0.106000,-0.008000,0.111000,2.130000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-10-44-02,-0.127000,0.025000,0.039000,2.100000,0.001000,0.000002,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-02,-0.098000,0.074000,-0.049000,2.100000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-44-02,-0.039000,0.108000,-0.124000,2.140000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-10-44-03,0.022000,0.069000,-0.137000,2.160000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-10-44-03,0.077000,-0.005000,-0.106000,2.180000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-10-44-03,0.105000,-0.081000,-0.084000,2.220000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-10-44-03,0.117000,-0.094000,-0.055000,2.210000,0.001000,0.000002,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-44-03,0.100000,-0.055000,0.065000,2.190000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-44-04,0.044000,0.021000,0.193000,2.160000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000004
2026-05-19-10-44-04,-0.070000,0.065000,0.201000,2.150000,0.002000,0.000001,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000004
2026-05-19-10-44-04,-0.146000,0.017000,0.087000,2.110000,0.002000,0.000003,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-10-44-04,-0.099000,-0.032000,-0.023000,2.080000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-44-04,-0.028000,0.014000,-0.063000,2.110000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-05,-0.005000,0.063000,-0.098000,2.110000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
2026-05-19-10-44-05,0.006000,0.053000,-0.144000,2.140000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-10-44-05,0.046000,0.024000,-0.135000,2.180000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-10-44-05,0.109000,-0.013000,-0.049000,2.200000,0.001000,0.000002,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-44-05,0.101000,-0.064000,0.069000,2.210000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-44-05,0.017000,-0.092000,0.129000,2.170000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-10-44-06,-0.050000,-0.033000,0.109000,2.130000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-10-44-06,-0.051000,0.024000,0.054000,2.120000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-06,-0.030000,0.052000,-0.014000,2.130000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-06,-0.021000,0.067000,-0.066000,2.110000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-06,-0.027000,0.039000,-0.067000,2.140000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-07,-0.026000,-0.005000,-0.041000,2.150000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-07,0.017000,-0.013000,-0.009000,2.160000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-44-07,0.054000,0.020000,0.001000,2.130000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-44-07,0.051000,0.006000,-0.009000,2.150000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-44-07,0.033000,-0.048000,0.004000,2.150000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-08,0.022000,-0.036000,0.052000,2.170000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-44-08,-0.014000,0.031000,0.087000,2.140000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-10-44-08,-0.093000,0.045000,0.055000,2.140000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-44-08,-0.106000,0.004000,-0.046000,2.120000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-08,-0.025000,0.006000,-0.129000,2.130000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-10-44-09,0.073000,0.001000,-0.096000,2.160000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-44-09,0.134000,-0.002000,0.016000,2.200000,0.001000,0.000002,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-09,0.102000,0.011000,0.094000,2.160000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-44-09,0.010000,0.030000,0.086000,2.160000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-10-44-09,-0.088000,0.017000,0.039000,2.150000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
